baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1280	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1281	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1282	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1283	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1284	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1285	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1286	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1287	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1288	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1289	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1290	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1291	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1292	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1294	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1295	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1296	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1297	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1298	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1299	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669581	1	OTU_13	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_130	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1301	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1303	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1304	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1305	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1306	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1307	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1309	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_131	East vs North	NotSig
0.25	0.412206050277232	4.32799203889818	0.0952418688788003	0.924122714562467	1	OTU_1311	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1312	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1313	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1314	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1315	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1316	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1317	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1318	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1319	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1320	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1322	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1323	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1324	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1325	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1327	East vs North	NotSig
0.25	1.2365673113401	4.32799203890443	0.2857138599666	0.775097288307458	1	OTU_1329	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1330	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1331	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1332	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1333	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1335	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1337	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1338	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1339	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_134	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1340	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1343	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1345	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1346	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1347	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1348	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1349	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_135	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1350	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1351	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1352	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1354	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1355	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1356	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1357	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1358	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1359	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669581	1	OTU_136	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1360	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1361	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1364	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1365	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1367	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1368	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1369	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_137	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1370	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1371	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1372	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1374	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1375	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1376	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1377	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1378	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1379	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_138	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1383	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1384	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1385	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1386	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1387	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1388	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1389	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1390	East vs North	NotSig
0.25	1.2365673113401	4.32799203890443	0.2857138599666	0.775097288307458	1	OTU_1391	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1393	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1394	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1396	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1397	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1398	East vs North	NotSig
0.166666666666667	0.824381596887375	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_1399	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_14	East vs North	NotSig
0.333333333333333	-1.61826993050064	4.20605774987405	-0.38474743494644	0.700424547410618	1	OTU_140	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1400	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1401	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1402	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1403	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1404	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1405	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1407	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1408	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1409	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1410	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1411	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1412	East vs North	NotSig
0.25	1.2365673113401	4.32799203890443	0.2857138599666	0.775097288307458	1	OTU_1413	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1414	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1415	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1416	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1418	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1419	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1420	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1421	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1422	East vs North	NotSig
0.333333333333333	0.412208485217717	4.3279920388961	0.0952424314816565	0.924122267701689	1	OTU_1424	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1425	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1426	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1427	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1428	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1429	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_143	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1431	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1432	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1434	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576635	0.924124580567241	1	OTU_1435	East vs North	NotSig
